id,brand,year,age,engine_size,power,mileage,prev_owners
id_93161,vw,2013,5,1700,128.0,54894.0,0
id_21961,ford,2016,2,2000,142.0,38248.0,2
id_63100,ferrari,2009,9,5000,474.0,151922.0,2
id_97156,vw,2012,6,1700,124.0,27453.0,0
id_31827,kia,2015,3,1100,78.0,36424.0,0
id_92262,ford,2015,3,1400,106.0,13148.0,0
id_49663,ford,2012,6,3000,204.0,3484.0,2
id_25393,vw,2009,9,2300,155.0,12528.0,2
id_71472,ford,2011,7,1600,113.0,8932.0,5
id_19696,ford,2014,4,2500,170.0,65438.0,1
id_969,bmw,2011,7,3000,243.0,25353.0,3
id_12109,vw,2009,9,2300,165.0,60497.0,2
id_78436,bmw,2017,1,3000,269.0,6336.0,0
id_37110,vw,2013,5,1900,143.0,13186.0,1
id_98486,vw,2009,9,2300,151.0,159810.0,2
id_82138,bmw,2015,3,4000,338.0,1885.0,1
id_87034,ford,2009,9,2500,158.0,145616.0,0
id_20060,vw,2015,3,3600,263.0,15908.0,0
id_76523,vw,2011,7,1500,113.0,8720.0,1
id_97387,ford,2014,4,2500,177.0,5275.0,0
id_52485,vw,2013,5,1700,126.0,27219.0,0
id_62902,bmw,2016,2,3000,257.0,6724.0,0
id_88707,ferrari,2012,6,3600,337.0,39705.0,0
id_50150,kia,2015,3,1100,81.0,11106.0,0
id_92054,vw,2016,2,3600,265.0,3928.0,0
id_33652,ford,2011,7,1100,80.0,3343.0,0
id_61418,vw,2008,10,1900,132.0,9000.0,3
id_10088,vw,2017,1,1900,145.0,6013.0,0
id_76857,ford,2014,4,2200,152.0,48532.0,3
id_7769,ford,2012,6,2500,166.0,26879.0,1
id_33720,bmw,2008,10,3500,244.0,5767.0,1
id_67863,bmw,2014,4,3500,300.0,18923.0,1
id_67230,bmw,2013,5,4500,344.0,99956.0,3
id_28823,ford,2011,7,2200,153.0,29884.0,1
id_69431,vw,2010,8,1900,138.0,15586.0,0
id_68657,ford,2009,9,1600,106.0,39384.0,0
id_45657,ford,2014,4,2500,174.0,106765.0,2
id_2148,ford,2013,5,3000,207.0,18197.0,2
id_34878,ford,2008,10,1100,83.0,73056.0,2
id_77017,ford,2010,8,1400,103.0,78608.0,0
id_75283,bmw,2011,7,4500,349.0,34498.0,1
id_31868,ford,2015,3,2200,163.0,8612.0,1
id_9607,vw,2017,1,2300,180.0,17801.0,0
id_92897,vw,2012,6,2300,159.0,129263.0,0
id_16598,vw,2017,1,1200,100.0,10698.0,0
id_30686,vw,2010,8,2300,155.0,105204.0,2
id_44777,ford,2010,8,2200,145.0,12800.0,0
id_15413,vw,2017,1,1900,151.0,2524.0,0
id_78247,bmw,2017,1,2500,225.0,10051.0,0
id_26334,ford,2014,4,1800,126.0,28154.0,0
id_32341,ford,2015,3,1600,117.0,23403.0,1
id_69264,kia,2016,2,1100,79.0,16117.0,0
id_25032,ford,2011,7,2000,141.0,41664.0,2
id_5954,ford,2010,8,1800,127.0,91944.0,2
id_13046,kia,2017,1,1200,87.0,17095.0,1
id_63238,ford,2017,1,3000,211.0,755.0,0
id_86518,vw,2017,1,1900,146.0,896.0,0
id_273,ford,2016,2,2500,179.0,7912.0,0
id_62898,ford,2014,4,3000,211.0,46952.0,1
id_67143,bmw,2014,4,4500,366.0,33333.0,0
id_13859,bmw,2011,7,4500,334.0,36074.0,4
id_33634,bmw,2013,5,3000,264.0,75675.0,0
id_35893,ford,2010,8,3000,197.0,59532.0,1
id_65921,ford,2010,8,1400,102.0,19426.0,1
id_93477,bmw,2011,7,4000,287.0,37813.0,3
id_4447,bmw,2010,8,1800,183.0,46963.0,2
id_79925,vw,2013,5,1700,123.0,20712.0,2
id_66956,ford,2008,10,2200,141.0,6405.0,3
id_14404,vw,2017,1,1700,142.0,16967.0,1
id_28154,vw,2014,4,1700,133.0,67780.0,1
id_14110,vw,2013,5,1900,137.0,33323.0,1
id_59949,vw,2009,9,1900,130.0,27485.0,2
id_43741,ford,2012,6,2000,136.0,60371.0,1
id_93446,bmw,2014,4,1800,158.0,10405.0,2
id_19946,ford,2017,1,1100,93.0,1751.0,1
id_53774,kia,2008,10,1400,88.0,18821.0,4
id_78980,ford,2008,10,1400,92.0,80104.0,4
id_12126,vw,2017,1,1900,156.0,470.0,0
id_62989,ford,2014,4,1600,119.0,12857.0,2
id_596,vw,2014,4,3600,256.0,10496.0,0
id_69887,ford,2016,2,2200,161.0,8331.0,1
id_336,vw,2010,8,3600,240.0,25056.0,4
id_77310,vw,2008,10,1700,120.0,100288.0,2
id_6493,bmw,2011,7,1800,186.0,5454.0,0
id_22932,ford,2008,10,3000,184.0,14024.0,2
id_80440,ferrari,2016,2,5000,433.0,3868.0,0
id_86396,vw,2013,5,1200,92.0,3603.0,1
id_79047,ford,2011,7,3000,202.0,67200.0,1
id_78275,ford,2014,4,1800,127.0,20434.0,1
id_54667,ford,2015,3,2200,160.0,24953.0,1
id_72388,kia,2015,3,1400,98.0,10692.0,2
id_66798,vw,2016,2,1700,135.0,9949.0,0
id_11044,vw,2015,3,1200,97.0,2619.0,0
id_14383,vw,2016,2,1200,104.0,9749.0,0
id_71601,ford,2010,8,3000,199.0,62989.0,2
id_82988,vw,2015,3,1500,126.0,30712.0,0
id_34152,vw,2008,10,1900,128.0,42776.0,1
id_60312,ferrari,2016,2,3600,386.0,6087.0,0
id_10441,ford,2015,3,1100,87.0,50840.0,0
id_53998,ford,2017,1,1400,113.0,10833.0,0
id_71936,bmw,2008,10,2300,207.0,69968.0,2
id_82012,ford,2017,1,2500,178.0,5977.0,0
id_51598,vw,2012,6,1500,113.0,6310.0,2
id_60488,ford,2008,10,1800,115.0,37322.0,2
id_20282,vw,2008,10,1200,90.0,28816.0,1
id_85914,vw,2012,6,1200,91.0,97572.0,0
id_42719,bmw,2017,1,1800,162.0,19333.0,0
id_95518,ford,2012,6,3000,199.0,35461.0,2
id_53442,ford,2008,10,1400,99.0,93214.0,2
id_90615,vw,2011,7,2300,166.0,7656.0,0
id_84473,ford,2009,9,1100,81.0,22163.0,1
id_33619,ford,2015,3,2200,162.0,1572.0,0
id_93887,kia,2016,2,800,58.0,2562.0,1
id_3956,ferrari,2011,7,3600,321.0,24307.0,0
id_64546,vw,2012,6,1900,145.0,64531.0,0
id_42800,kia,2014,4,800,59.0,305.0,2
id_14604,vw,2013,5,2300,172.0,31470.0,1
id_32137,ford,2015,3,3000,212.0,736.0,0
id_95653,bmw,2015,3,3500,283.0,15750.0,0
id_89969,bmw,2009,9,2300,176.0,619.0,0
id_6378,ford,2008,10,1100,82.0,2159.0,4
id_14628,ford,2010,8,1100,83.0,271.0,1
id_48609,vw,2009,9,1200,100.0,65514.0,1
id_68877,ford,2008,10,1100,78.0,21744.0,2
id_42510,ford,2016,2,2500,177.0,26263.0,1
id_16248,vw,2012,6,3600,251.0,34078.0,1
id_98265,ford,2016,2,1600,117.0,26876.0,0
id_86003,ford,2009,9,3000,192.0,8101.0,1
id_48187,vw,2011,7,3600,247.0,61453.0,3
id_13553,ford,2011,7,2000,141.0,1831.0,0
id_11599,bmw,2014,4,2500,221.0,9700.0,1
id_23322,ford,2013,5,1400,99.0,102147.0,1
id_30848,ford,2011,7,1600,116.0,72356.0,1
id_3400,ford,2012,6,1400,106.0,22592.0,0
id_3664,ford,2010,8,2200,145.0,26320.0,2
id_1255,bmw,2009,9,2300,205.0,16673.0,1
id_65978,vw,2011,7,1700,119.0,603.0,2
id_48889,ford,2012,6,1400,100.0,5116.0,1
id_79598,ford,2017,1,2500,186.0,5839.0,0
id_31326,vw,2015,3,1900,150.0,1381.0,2
id_54026,vw,2010,8,1200,100.0,29155.0,1
id_93660,vw,2008,10,3600,228.0,7493.0,2
id_56963,ford,2012,6,2500,173.0,60376.0,1
id_48207,ford,2012,6,1400,103.0,47018.0,2
id_51965,kia,2008,10,1000,67.0,75732.0,2
id_87504,ferrari,2015,3,5700,549.0,2304.0,1
id_48054,vw,2016,2,1500,117.0,28531.0,0
id_27772,bmw,2009,9,4000,281.0,12580.0,4
id_3679,vw,2009,9,3600,241.0,23465.0,1
id_54834,vw,2013,5,1200,91.0,5619.0,1
id_70990,bmw,2017,1,3000,276.0,236.0,0
id_19582,vw,2013,5,1900,147.0,28864.0,0
id_98283,ford,2016,2,1100,90.0,7775.0,0
id_76493,vw,2013,5,1200,103.0,16570.0,0
id_85656,kia,2010,8,1000,68.0,19259.0,2
id_8053,kia,2011,7,1100,74.0,6132.0,1
id_32766,kia,2015,3,1200,86.0,2176.0,0
id_92020,ford,2008,10,2000,134.0,128622.0,3
id_63450,bmw,2010,8,3500,283.0,12841.0,3
id_21959,ford,2015,3,1800,127.0,55639.0,0
id_21048,bmw,2017,1,3000,273.0,4935.0,1
id_53236,vw,2013,5,1700,136.0,6082.0,2
id_90454,vw,2008,10,1500,107.0,525.0,1
id_59070,bmw,2014,4,4000,336.0,73649.0,3
id_10504,ford,2008,10,2000,130.0,105106.0,1
id_95619,vw,2012,6,1200,97.0,46483.0,1
id_60398,ford,2014,4,1100,82.0,35612.0,0
id_64743,ford,2016,2,2000,145.0,2270.0,0
id_86067,ford,2017,1,2000,151.0,11031.0,0
id_11123,bmw,2010,8,3000,225.0,144730.0,0
id_74601,kia,2009,9,1100,70.0,172584.0,0
id_39715,kia,2012,6,1100,75.0,20956.0,0
id_62326,ferrari,2008,10,5700,490.0,61138.0,2
id_21225,ferrari,2009,9,4500,396.0,58010.0,3
id_33855,bmw,2009,9,2300,191.0,92100.0,1
id_47148,vw,2012,6,1900,143.0,9062.0,2
id_5750,kia,2008,10,1100,71.0,41418.0,0
id_71965,ford,2016,2,2500,183.0,10038.0,0
id_30623,ford,2014,4,2200,155.0,2101.0,1
id_33600,vw,2016,2,1700,140.0,9059.0,1
id_81348,bmw,2010,8,3000,221.0,226196.0,0
id_59200,vw,2015,3,1200,97.0,27637.0,1
id_55946,bmw,2017,1,3000,251.0,999.0,1
id_15433,ford,2015,3,2000,146.0,31551.0,0
id_87620,ford,2010,8,1800,119.0,8330.0,4
id_61935,ford,2014,4,1100,87.0,17271.0,1
id_74045,bmw,2012,6,1800,168.0,41264.0,1
id_96986,bmw,2009,9,2500,209.0,55143.0,0
id_94748,vw,2011,7,1200,101.0,85122.0,1
id_68574,ford,2015,3,2200,156.0,26659.0,0
id_69152,ford,2012,6,2500,171.0,28087.0,1
id_19210,bmw,2014,4,3500,272.0,19187.0,2
id_98912,ford,2011,7,1400,97.0,48042.0,0
id_9211,ford,2011,7,1600,116.0,12583.0,4
id_42142,vw,2015,3,2300,165.0,28938.0,0
id_82973,ferrari,2010,8,5000,449.0,108671.0,0
id_41322,ford,2012,6,2200,148.0,20583.0,1
id_26874,vw,2008,10,1900,127.0,31202.0,3
id_25909,vw,2008,10,3600,233.0,128370.0,1
id_21751,ford,2014,4,1600,114.0,3847.0,0
id_23690,ford,2012,6,1400,98.0,71508.0,0
id_57607,ford,2013,5,1800,131.0,4905.0,2
id_85589,ford,2016,2,1800,135.0,1429.0,0
id_32935,ford,2015,3,1800,135.0,1515.0,0
id_86385,kia,2013,5,1000,70.0,46460.0,1
id_94323,vw,2009,9,1900,130.0,80203.0,1
id_84859,vw,2012,6,2300,159.0,62458.0,0
id_32865,vw,2012,6,1200,99.0,8723.0,2
